Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2011,4,18,9,0.178
2011,4,18,10,0.568
2011,4,18,11,0.6
2011,4,18,12,0.819
2011,4,18,13,1.016
2011,4,18,14,0.878
2011,4,18,15,0.875
2011,4,18,16,0.706
2011,4,18,17,0.491
2011,4,18,18,0.252
2011,4,18,19,0.039
2011,4,18,20,0.0
2011,4,18,21,0.0
2011,4,18,22,0.0
2011,4,18,23,0.0
2011,4,18,24,0.0
2011,4,19,1,0.0
2011,4,19,2,0.0
2011,4,19,3,0.0
2011,4,19,4,0.0
2011,4,19,5,0.0
2011,4,19,6,0.0
2011,4,19,7,0.011
2011,4,19,8,0.12
2011,4,19,9,0.424
2011,4,19,10,0.625
2011,4,19,11,0.812
2011,4,19,12,0.799
2011,4,19,13,0.9
2011,4,19,14,0.877
2011,4,19,15,0.622
2011,4,19,16,0.602
2011,4,19,17,0.332
2011,4,19,18,0.236
2011,4,19,19,0.032
2011,4,19,20,0.0
2011,4,19,21,0.0
2011,4,19,22,0.0
2011,4,19,23,0.0
2011,4,19,24,0.0
2011,4,20,1,0.0
2011,4,20,2,0.0
2011,4,20,3,0.0
2011,4,20,4,0.0
2011,4,20,5,0.0
2011,4,20,6,0.0
2011,4,20,7,0.038
2011,4,20,8,0.255
2011,4,20,9,0.498
2011,4,20,10,0.528
2011,4,20,11,0.89
2011,4,20,12,1.002
2011,4,20,13,0.575
2011,4,20,14,1.003
2011,4,20,15,0.894
2011,4,20,16,0.722
2011,4,20,17,0.503
2011,4,20,18,0.26
2011,4,20,19,0.041
2011,4,20,20,0.0
2011,4,20,21,0.0
2011,4,20,22,0.0
2011,4,20,23,0.0
2011,4,20,24,0.0
2011,4,21,1,0.0
2011,4,21,2,0.0
2011,4,21,3,0.0
2011,4,21,4,0.0
2011,4,21,5,0.0
2011,4,21,6,0.0
2011,4,21,7,0.041
2011,4,21,8,0.257
2011,4,21,9,0.499
2011,4,21,10,0.717
2011,4,21,11,0.888
2011,4,21,12,0.714
2011,4,21,13,1.032
2011,4,21,14,0.995
2011,4,21,15,0.885
2011,4,21,16,0.712
2011,4,21,17,0.494
2011,4,21,18,0.255
2011,4,21,19,0.041
2011,4,21,20,0.0
2011,4,21,21,0.0
2011,4,21,22,0.0
2011,4,21,23,0.0
2011,4,21,24,0.0
2011,4,22,1,0.0
2011,4,22,2,0.0
2011,4,22,3,0.0
2011,4,22,4,0.0
2011,4,22,5,0.0
2011,4,22,6,0.0
2011,4,22,7,0.043
2011,4,22,8,0.261
2011,4,22,9,0.502
2011,4,22,10,0.719
2011,4,22,11,0.55
2011,4,22,12,0.997
2011,4,22,13,1.032
2011,4,22,14,0.993
2011,4,22,15,0.884
2011,4,22,16,0.626
2011,4,22,17,0.498
2011,4,22,18,0.26
2011,4,22,19,0.043
2011,4,22,20,0.0
2011,4,22,21,0.0
2011,4,22,22,0.0
2011,4,22,23,0.0
2011,4,22,24,0.0
2011,4,23,1,0.0
2011,4,23,2,0.0
2011,4,23,3,0.0
2011,4,23,4,0.0
2011,4,23,5,0.0
2011,4,23,6,0.0
2011,4,23,7,0.031
2011,4,23,8,0.206
2011,4,23,9,0.506
2011,4,23,10,0.723
2011,4,23,11,0.894
2011,4,23,12,0.999
2011,4,23,13,1.035
2011,4,23,14,0.998
2011,4,23,15,0.89
2011,4,23,16,0.719
2011,4,23,17,0.501
2011,4,23,18,0.26
2011,4,23,19,0.044
2011,4,23,20,0.0
2011,4,23,21,0.0
2011,4,23,22,0.0
2011,4,23,23,0.0
2011,4,23,24,0.0
2011,4,24,1,0.0
2011,4,24,2,0.0
2011,4,24,3,0.0
2011,4,24,4,0.0
2011,4,24,5,0.0
2011,4,24,6,0.0
2011,4,24,7,0.048
2011,4,24,8,0.27
2011,4,24,9,0.512
2011,4,24,10,0.73
2011,4,24,11,0.901
2011,4,24,12,1.005
2011,4,24,13,1.042
2011,4,24,14,1.005
2011,4,24,15,0.896
2011,4,24,16,0.724
2011,4,24,17,0.504
2011,4,24,18,0.262
2011,4,24,19,0.044
2011,4,24,20,0.0
2011,4,24,21,0.0
2011,4,24,22,0.0
2011,4,24,23,0.0
2011,4,24,24,0.0
2011,4,25,1,0.0
2011,4,25,2,0.0
2011,4,25,3,0.0
2011,4,25,4,0.0
2011,4,25,5,0.0
2011,4,25,6,0.0
2011,4,25,7,0.019
2011,4,25,8,0.159
2011,4,25,9,0.306
2011,4,25,10,0.265
2011,4,25,11,0.259
2011,4,25,12,0.315
2011,4,25,13,0.338
2011,4,25,14,0.323
2011,4,25,15,0.432
2011,4,25,16,0.705
2011,4,25,17,0.491
2011,4,25,18,0.254
2011,4,25,19,0.043
2011,4,25,20,0.0
2011,4,25,21,0.0
2011,4,25,22,0.0
2011,4,25,23,0.0
2011,4,25,24,0.0
2011,4,26,1,0.0
2011,4,26,2,0.0
2011,4,26,3,0.0
2011,4,26,4,0.0
2011,4,26,5,0.0
2011,4,26,6,0.0
2011,4,26,7,0.047
2011,4,26,8,0.261
2011,4,26,9,0.466
2011,4,26,10,0.716
2011,4,26,11,0.885
2011,4,26,12,0.993
2011,4,26,13,1.028
2011,4,26,14,0.99
2011,4,26,15,0.88
2011,4,26,16,0.598
2011,4,26,17,0.459
2011,4,26,18,0.199
2011,4,26,19,0.024
2011,4,26,20,0.0
2011,4,26,21,0.0
2011,4,26,22,0.0
2011,4,26,23,0.0
2011,4,26,24,0.0
2011,4,27,1,0.0
2011,4,27,2,0.0
2011,4,27,3,0.0
2011,4,27,4,0.0
2011,4,27,5,0.0
2011,4,27,6,0.0
2011,4,27,7,0.036
2011,4,27,8,0.187
2011,4,27,9,0.38
2011,4,27,10,0.719
2011,4,27,11,0.886
2011,4,27,12,0.985
2011,4,27,13,1.02
2011,4,27,14,0.981
2011,4,27,15,0.877
2011,4,27,16,0.571
2011,4,27,17,0.492
2011,4,27,18,0.249
2011,4,27,19,0.022
2011,4,27,20,0.0
2011,4,27,21,0.0
2011,4,27,22,0.0
2011,4,27,23,0.0
2011,4,27,24,0.0
2011,4,28,1,0.0
2011,4,28,2,0.0
2011,4,28,3,0.0
2011,4,28,4,0.0
2011,4,28,5,0.0
2011,4,28,6,0.0
2011,4,28,7,0.053
2011,4,28,8,0.271
2011,4,28,9,0.509
2011,4,28,10,0.723
2011,4,28,11,0.89
2011,4,28,12,0.999
2011,4,28,13,1.034
2011,4,28,14,0.994
2011,4,28,15,0.887
2011,4,28,16,0.717
2011,4,28,17,0.385
2011,4,28,18,0.263
2011,4,28,19,0.048
2011,4,28,20,0.0
2011,4,28,21,0.0
2011,4,28,22,0.0
2011,4,28,23,0.0
2011,4,28,24,0.0
2011,4,29,1,0.0
2011,4,29,2,0.0
2011,4,29,3,0.0
2011,4,29,4,0.0
2011,4,29,5,0.0
2011,4,29,6,0.0
2011,4,29,7,0.054
2011,4,29,8,0.268
2011,4,29,9,0.502
2011,4,29,10,0.532
2011,4,29,11,0.564
2011,4,29,12,0.557
2011,4,29,13,0.781
2011,4,29,14,0.168
2011,4,29,15,0.623
2011,4,29,16,0.452
2011,4,29,17,0.225
2011,4,29,18,0.192
2011,4,29,19,0.005
2011,4,29,20,0.0
2011,4,29,21,0.0
2011,4,29,22,0.0
2011,4,29,23,0.0
2011,4,29,24,0.0
2011,4,30,1,0.0
2011,4,30,2,0.0
2011,4,30,3,0.0
2011,4,30,4,0.0
2011,4,30,5,0.0
2011,4,30,6,0.0
2011,4,30,7,0.056
2011,4,30,8,0.273
2011,4,30,9,0.508
2011,4,30,10,0.719
2011,4,30,11,0.884
2011,4,30,12,0.986
2011,4,30,13,1.02
2011,4,30,14,0.981
2011,4,30,15,0.873
2011,4,30,16,0.458
2011,4,30,17,0.294
2011,4,30,18,0.148
2011,4,30,19,0.03
2011,4,30,20,0.0
2011,4,30,21,0.0
2011,4,30,22,0.0
2011,4,30,23,0.0
2011,4,30,24,0.0
2011,5,1,1,0.0
2011,5,1,2,0.0
2011,5,1,3,0.0
2011,5,1,4,0.0
2011,5,1,5,0.0
2011,5,1,6,0.0
2011,5,1,7,0.034
2011,5,1,8,0.161
2011,5,1,9,0.409
2011,5,1,10,0.669
2011,5,1,11,0.731
2011,5,1,12,0.747
2011,5,1,13,0.689
2011,5,1,14,0.735
2011,5,1,15,0.728
2011,5,1,16,0.393
2011,5,1,17,0.461
2011,5,1,18,0.255
2011,5,1,19,0.047
2011,5,1,20,0.0
2011,5,1,21,0.0
2011,5,1,22,0.0
2011,5,1,23,0.0
2011,5,1,24,0.0
2011,5,2,1,0.0
2011,5,2,2,0.0
2011,5,2,3,0.0
2011,5,2,4,0.0
2011,5,2,5,0.0
2011,5,2,6,0.0
2011,5,2,7,0.055
2011,5,2,8,0.265
2011,5,2,9,0.497
2011,5,2,10,0.708
2011,5,2,11,0.662
2011,5,2,12,0.571
2011,5,2,13,0.86
2011,5,2,14,0.974
2011,5,2,15,0.734
2011,5,2,16,0.552
2011,5,2,17,0.192
2011,5,2,18,0.034
2011,5,2,19,0.022
2011,5,2,20,0.0
2011,5,2,21,0.0
2011,5,2,22,0.0
2011,5,2,23,0.0
2011,5,2,24,0.0
2011,5,3,1,0.0
2011,5,3,2,0.0
2011,5,3,3,0.0
2011,5,3,4,0.0
2011,5,3,5,0.0
2011,5,3,6,0.0
2011,5,3,7,0.028
2011,5,3,8,0.12
2011,5,3,9,0.308
2011,5,3,10,0.529
2011,5,3,11,0.586
2011,5,3,12,0.82
2011,5,3,13,0.874
2011,5,3,14,0.852
2011,5,3,15,0.796
2011,5,3,16,0.582
2011,5,3,17,0.426
2011,5,3,18,0.255
2011,5,3,19,0.033
2011,5,3,20,0.0
2011,5,3,21,0.0
2011,5,3,22,0.0
2011,5,3,23,0.0
2011,5,3,24,0.0
2011,5,4,1,0.0
2011,5,4,2,0.0
2011,5,4,3,0.0
2011,5,4,4,0.0
2011,5,4,5,0.0
2011,5,4,6,0.0
2011,5,4,7,0.041
2011,5,4,8,0.191
2011,5,4,9,0.113
2011,5,4,10,0.523
2011,5,4,11,0.681
2011,5,4,12,0.768
2011,5,4,13,0.777
2011,5,4,14,0.958
2011,5,4,15,0.855
2011,5,4,16,0.687
2011,5,4,17,0.477
2011,5,4,18,0.249
2011,5,4,19,0.014
2011,5,4,20,0.0
2011,5,4,21,0.0
2011,5,4,22,0.0
2011,5,4,23,0.0
2011,5,4,24,0.0
2011,5,5,1,0.0
2011,5,5,2,0.0
2011,5,5,3,0.0
2011,5,5,4,0.0
2011,5,5,5,0.0
2011,5,5,6,0.0
2011,5,5,7,0.059
2011,5,5,8,0.185
2011,5,5,9,0.322
2011,5,5,10,0.532
2011,5,5,11,0.716
2011,5,5,12,0.81
2011,5,5,13,0.81
2011,5,5,14,0.957
2011,5,5,15,0.848
2011,5,5,16,0.682
2011,5,5,17,0.473
2011,5,5,18,0.245
2011,5,5,19,0.045
2011,5,5,20,0.0
2011,5,5,21,0.0
2011,5,5,22,0.0
2011,5,5,23,0.0
2011,5,5,24,0.0
2011,5,6,1,0.0
2011,5,6,2,0.0
2011,5,6,3,0.0
2011,5,6,4,0.0
2011,5,6,5,0.0
2011,5,6,6,0.0
2011,5,6,7,0.033
2011,5,6,8,0.128
2011,5,6,9,0.226
2011,5,6,10,0.309
2011,5,6,11,0.416
2011,5,6,12,0.418
2011,5,6,13,0.644
2011,5,6,14,0.589
2011,5,6,15,0.471
2011,5,6,16,0.336
2011,5,6,17,0.369
2011,5,6,18,0.092
2011,5,6,19,0.024
2011,5,6,20,0.0
2011,5,6,21,0.0
2011,5,6,22,0.0
2011,5,6,23,0.0
2011,5,6,24,0.0
2011,5,7,1,0.0
2011,5,7,2,0.0
2011,5,7,3,0.0
2011,5,7,4,0.0
2011,5,7,5,0.0
2011,5,7,6,0.0
2011,5,7,7,0.008
2011,5,7,8,0.055
2011,5,7,9,0.353
2011,5,7,10,0.42
2011,5,7,11,0.367
2011,5,7,12,0.323
2011,5,7,13,0.339
2011,5,7,14,0.36
2011,5,7,15,0.192
2011,5,7,16,0.15
2011,5,7,17,0.082
2011,5,7,18,0.029
2011,5,7,19,0.012
2011,5,7,20,0.0
2011,5,7,21,0.0
2011,5,7,22,0.0
2011,5,7,23,0.0
2011,5,7,24,0.0
2011,5,8,1,0.0
2011,5,8,2,0.0
2011,5,8,3,0.0
2011,5,8,4,0.0
2011,5,8,5,0.0
2011,5,8,6,0.0
2011,5,8,7,0.003
2011,5,8,8,0.096
2011,5,8,9,0.223
2011,5,8,10,0.223
2011,5,8,11,0.212
2011,5,8,12,0.377
2011,5,8,13,0.465
2011,5,8,14,0.25
2011,5,8,15,0.575
2011,5,8,16,0.519
2011,5,8,17,0.439
2011,5,8,18,0.191
2011,5,8,19,0.028
2011,5,8,20,0.0
2011,5,8,21,0.0
2011,5,8,22,0.0
2011,5,8,23,0.0
2011,5,8,24,0.0
2011,5,9,1,0.0
2011,5,9,2,0.0
2011,5,9,3,0.0
2011,5,9,4,0.0
2011,5,9,5,0.0
2011,5,9,6,0.0
2011,5,9,7,0.004
2011,5,9,8,0.056
2011,5,9,9,0.331
2011,5,9,10,0.52
2011,5,9,11,0.43
2011,5,9,12,0.548
2011,5,9,13,0.592
2011,5,9,14,0.767
2011,5,9,15,0.566
2011,5,9,16,0.34
2011,5,9,17,0.336
2011,5,9,18,0.173
2011,5,9,19,0.009
2011,5,9,20,0.0
2011,5,9,21,0.0
2011,5,9,22,0.0
2011,5,9,23,0.0
2011,5,9,24,0.0
2011,5,10,1,0.0
2011,5,10,2,0.0
2011,5,10,3,0.0
2011,5,10,4,0.0
2011,5,10,5,0.0
2011,5,10,6,0.0
2011,5,10,7,0.069
2011,5,10,8,0.1
2011,5,10,9,0.291
2011,5,10,10,0.316
2011,5,10,11,0.882
2011,5,10,12,0.966
2011,5,10,13,1.001
2011,5,10,14,0.73
2011,5,10,15,0.665
2011,5,10,16,0.479
2011,5,10,17,0.369
2011,5,10,18,0.015
2011,5,10,19,0.001
2011,5,10,20,0.0
2011,5,10,21,0.0
2011,5,10,22,0.0
2011,5,10,23,0.0
2011,5,10,24,0.0
2011,5,11,1,0.0
2011,5,11,2,0.0
2011,5,11,3,0.0
2011,5,11,4,0.0
2011,5,11,5,0.0
2011,5,11,6,0.0
2011,5,11,7,0.071
2011,5,11,8,0.234
2011,5,11,9,0.517
2011,5,11,10,0.723
2011,5,11,11,0.366
2011,5,11,12,0.787
2011,5,11,13,0.803
2011,5,11,14,0.339
2011,5,11,15,0.352
2011,5,11,16,0.532
2011,5,11,17,0.273
2011,5,11,18,0.081
2011,5,11,19,0.034
2011,5,11,20,0.0
2011,5,11,21,0.0
2011,5,11,22,0.0
2011,5,11,23,0.0
2011,5,11,24,0.0
2011,5,12,1,0.0
2011,5,12,2,0.0
2011,5,12,3,0.0
2011,5,12,4,0.0
2011,5,12,5,0.0
2011,5,12,6,0.0
2011,5,12,7,0.032
2011,5,12,8,0.112
2011,5,12,9,0.393
2011,5,12,10,0.472
2011,5,12,11,0.767
2011,5,12,12,0.826
2011,5,12,13,0.805
2011,5,12,14,0.865
2011,5,12,15,0.757
2011,5,12,16,0.457
2011,5,12,17,0.317
2011,5,12,18,0.109
2011,5,12,19,0.022
2011,5,12,20,0.0
2011,5,12,21,0.0
2011,5,12,22,0.0
2011,5,12,23,0.0
2011,5,12,24,0.0
2011,5,13,1,0.0
2011,5,13,2,0.0
2011,5,13,3,0.0
2011,5,13,4,0.0
2011,5,13,5,0.0
2011,5,13,6,0.0
2011,5,13,7,0.052
2011,5,13,8,0.23
2011,5,13,9,0.166
2011,5,13,10,0.617
2011,5,13,11,0.72
2011,5,13,12,0.818
2011,5,13,13,0.619
2011,5,13,14,0.558
2011,5,13,15,0.466
2011,5,13,16,0.699
2011,5,13,17,0.413
2011,5,13,18,0.263
2011,5,13,19,0.057
2011,5,13,20,0.0
2011,5,13,21,0.0
2011,5,13,22,0.0
2011,5,13,23,0.0
2011,5,13,24,0.0
2011,5,14,1,0.0
2011,5,14,2,0.0
2011,5,14,3,0.0
2011,5,14,4,0.0
2011,5,14,5,0.0
2011,5,14,6,0.0
2011,5,14,7,0.07
2011,5,14,8,0.279
2011,5,14,9,0.508
2011,5,14,10,0.713
2011,5,14,11,0.873
2011,5,14,12,0.979
2011,5,14,13,1.011
2011,5,14,14,0.973
2011,5,14,15,0.869
2011,5,14,16,0.573
2011,5,14,17,0.499
2011,5,14,18,0.271
2011,5,14,19,0.054
2011,5,14,20,0.0
2011,5,14,21,0.0
2011,5,14,22,0.0
2011,5,14,23,0.0
2011,5,14,24,0.0
2011,5,15,1,0.0
2011,5,15,2,0.0
2011,5,15,3,0.0
2011,5,15,4,0.0
2011,5,15,5,0.0
2011,5,15,6,0.0
2011,5,15,7,0.067
2011,5,15,8,0.205
2011,5,15,9,0.457
2011,5,15,10,0.592
2011,5,15,11,0.773
2011,5,15,12,0.833
2011,5,15,13,0.82
2011,5,15,14,0.876
2011,5,15,15,0.767
2011,5,15,16,0.704
2011,5,15,17,0.498
2011,5,15,18,0.271
2011,5,15,19,0.062
2011,5,15,20,0.0
2011,5,15,21,0.0
2011,5,15,22,0.0
2011,5,15,23,0.0
2011,5,15,24,0.0
2011,5,16,1,0.0
2011,5,16,2,0.0
2011,5,16,3,0.0
2011,5,16,4,0.0
2011,5,16,5,0.0
2011,5,16,6,0.0
2011,5,16,7,0.07
2011,5,16,8,0.227
2011,5,16,9,0.463
2011,5,16,10,0.644
2011,5,16,11,0.704
2011,5,16,12,0.864
2011,5,16,13,0.883
2011,5,16,14,0.829
2011,5,16,15,0.778
2011,5,16,16,0.661
2011,5,16,17,0.484
2011,5,16,18,0.263
2011,5,16,19,0.061
2011,5,16,20,0.0
2011,5,16,21,0.0
2011,5,16,22,0.0
2011,5,16,23,0.0
2011,5,16,24,0.0
2011,5,17,1,0.0
2011,5,17,2,0.0
2011,5,17,3,0.0
2011,5,17,4,0.0
2011,5,17,5,0.0
2011,5,17,6,0.0
2011,5,17,7,0.078
2011,5,17,8,0.295
2011,5,17,9,0.526
2011,5,17,10,0.733
2011,5,17,11,0.893
2011,5,17,12,0.583
2011,5,17,13,0.588
2011,5,17,14,0.756
2011,5,17,15,0.443
2011,5,17,16,0.598
2011,5,17,17,0.504
2011,5,17,18,0.275
2011,5,17,19,0.065
2011,5,17,20,0.0
2011,5,17,21,0.0
2011,5,17,22,0.0
2011,5,17,23,0.0
2011,5,17,24,0.0
2011,5,18,1,0.0
2011,5,18,2,0.0
2011,5,18,3,0.0
2011,5,18,4,0.0
2011,5,18,5,0.0
2011,5,18,6,0.0
2011,5,18,7,0.045
2011,5,18,8,0.202
2011,5,18,9,0.446
2011,5,18,10,0.721
2011,5,18,11,0.666
2011,5,18,12,0.766
2011,5,18,13,0.603
2011,5,18,14,0.104
2011,5,18,15,0.472
2011,5,18,16,0.229
2011,5,18,17,0.102
2011,5,18,18,0.068
2011,5,18,19,0.011
2011,5,18,20,0.0
2011,5,18,21,0.0
2011,5,18,22,0.0
2011,5,18,23,0.0
2011,5,18,24,0.0
2011,5,19,1,0.0
2011,5,19,2,0.0
2011,5,19,3,0.0
2011,5,19,4,0.0
2011,5,19,5,0.0
2011,5,19,6,0.0
2011,5,19,7,0.082
2011,5,19,8,0.298
2011,5,19,9,0.526
2011,5,19,10,0.728
2011,5,19,11,0.887
2011,5,19,12,0.984
2011,5,19,13,1.016
2011,5,19,14,0.979
2011,5,19,15,0.875
2011,5,19,16,0.713
2011,5,19,17,0.508
2011,5,19,18,0.28
2011,5,19,19,0.068
2011,5,19,20,0.0
2011,5,19,21,0.0
2011,5,19,22,0.0
2011,5,19,23,0.0
2011,5,19,24,0.0
2011,5,20,1,0.0
2011,5,20,2,0.0
2011,5,20,3,0.0
2011,5,20,4,0.0
2011,5,20,5,0.0
2011,5,20,6,0.0
2011,5,20,7,0.083
2011,5,20,8,0.3
2011,5,20,9,0.53
2011,5,20,10,0.734
2011,5,20,11,0.893
2011,5,20,12,0.833
2011,5,20,13,1.024
2011,5,20,14,0.985
2011,5,20,15,0.882
2011,5,20,16,0.718
2011,5,20,17,0.51
2011,5,20,18,0.281
2011,5,20,19,0.069
2011,5,20,20,0.0
2011,5,20,21,0.0
2011,5,20,22,0.0
2011,5,20,23,0.0
2011,5,20,24,0.0
2011,5,21,1,0.0
2011,5,21,2,0.0
2011,5,21,3,0.0
2011,5,21,4,0.0
2011,5,21,5,0.0
2011,5,21,6,0.0
2011,5,21,7,0.081
2011,5,21,8,0.299
2011,5,21,9,0.388
2011,5,21,10,0.382
2011,5,21,11,0.888
2011,5,21,12,0.771
2011,5,21,13,0.662
2011,5,21,14,0.982
2011,5,21,15,0.878
2011,5,21,16,0.715
2011,5,21,17,0.508
2011,5,21,18,0.279
2011,5,21,19,0.068
2011,5,21,20,0.0
2011,5,21,21,0.0
2011,5,21,22,0.0
2011,5,21,23,0.0
2011,5,21,24,0.0
2011,5,22,1,0.0
2011,5,22,2,0.0
2011,5,22,3,0.0
2011,5,22,4,0.0
2011,5,22,5,0.0
2011,5,22,6,0.0
2011,5,22,7,0.081
2011,5,22,8,0.296
2011,5,22,9,0.18
2011,5,22,10,0.478
2011,5,22,11,0.892
2011,5,22,12,0.992
2011,5,22,13,1.026
2011,5,22,14,0.989
2011,5,22,15,0.884
2011,5,22,16,0.721
2011,5,22,17,0.513
2011,5,22,18,0.284
2011,5,22,19,0.07
2011,5,22,20,0.0
2011,5,22,21,0.0
2011,5,22,22,0.0
2011,5,22,23,0.0
2011,5,22,24,0.0
2011,5,23,1,0.0
2011,5,23,2,0.0
2011,5,23,3,0.0
2011,5,23,4,0.0
2011,5,23,5,0.0
2011,5,23,6,0.0
2011,5,23,7,0.081
2011,5,23,8,0.296
2011,5,23,9,0.523
2011,5,23,10,0.725
2011,5,23,11,0.883
2011,5,23,12,0.988
2011,5,23,13,0.819
2011,5,23,14,0.981
2011,5,23,15,0.875
2011,5,23,16,0.713
2011,5,23,17,0.508
2011,5,23,18,0.282
2011,5,23,19,0.07
2011,5,23,20,0.0
2011,5,23,21,0.0
2011,5,23,22,0.0
2011,5,23,23,0.0
2011,5,23,24,0.0
2011,5,24,1,0.0
2011,5,24,2,0.0
2011,5,24,3,0.0
2011,5,24,4,0.0
2011,5,24,5,0.0
2011,5,24,6,0.0
2011,5,24,7,0.082
2011,5,24,8,0.072
2011,5,24,9,0.471
2011,5,24,10,0.73
2011,5,24,11,0.889
2011,5,24,12,0.741
2011,5,24,13,0.705
2011,5,24,14,0.995
2011,5,24,15,0.887
2011,5,24,16,0.606
2011,5,24,17,0.517
2011,5,24,18,0.227
2011,5,24,19,0.061
2011,5,24,20,0.0
2011,5,24,21,0.0
2011,5,24,22,0.0
2011,5,24,23,0.0
2011,5,24,24,0.0
2011,5,25,1,0.0
2011,5,25,2,0.0
2011,5,25,3,0.0
2011,5,25,4,0.0
2011,5,25,5,0.0
2011,5,25,6,0.0
2011,5,25,7,0.086
2011,5,25,8,0.303
2011,5,25,9,0.532
2011,5,25,10,0.735
2011,5,25,11,0.893
2011,5,25,12,0.992
2011,5,25,13,0.757
2011,5,25,14,0.797
2011,5,25,15,0.875
2011,5,25,16,0.711
2011,5,25,17,0.506
2011,5,25,18,0.282
2011,5,25,19,0.073
2011,5,25,20,0.0
2011,5,25,21,0.0
2011,5,25,22,0.0
2011,5,25,23,0.0
2011,5,25,24,0.0
2011,5,26,1,0.0
2011,5,26,2,0.0
2011,5,26,3,0.0
2011,5,26,4,0.0
2011,5,26,5,0.0
2011,5,26,6,0.0
2011,5,26,7,0.082
2011,5,26,8,0.297
2011,5,26,9,0.525
2011,5,26,10,0.573
2011,5,26,11,0.89
2011,5,26,12,0.99
2011,5,26,13,1.023
2011,5,26,14,0.799
2011,5,26,15,0.884
2011,5,26,16,0.72
2011,5,26,17,0.514
2011,5,26,18,0.285
2011,5,26,19,0.073
2011,5,26,20,0.0
2011,5,26,21,0.0
2011,5,26,22,0.0
2011,5,26,23,0.0
2011,5,26,24,0.0
2011,5,27,1,0.0
2011,5,27,2,0.0
2011,5,27,3,0.0
2011,5,27,4,0.0
2011,5,27,5,0.0
2011,5,27,6,0.0
2011,5,27,7,0.083
2011,5,27,8,0.298
2011,5,27,9,0.527
2011,5,27,10,0.732
2011,5,27,11,0.892
2011,5,27,12,0.992
2011,5,27,13,1.024
2011,5,27,14,0.985
2011,5,27,15,0.88
2011,5,27,16,0.558
2011,5,27,17,0.511
2011,5,27,18,0.284
2011,5,27,19,0.074
2011,5,27,20,0.0
2011,5,27,21,0.0
2011,5,27,22,0.0
2011,5,27,23,0.0
2011,5,27,24,0.0
2011,5,28,1,0.0
2011,5,28,2,0.0
2011,5,28,3,0.0
2011,5,28,4,0.0
2011,5,28,5,0.0
2011,5,28,6,0.0
2011,5,28,7,0.083
2011,5,28,8,0.115
2011,5,28,9,0.522
2011,5,28,10,0.274
2011,5,28,11,0.798
2011,5,28,12,0.985
2011,5,28,13,1.017
2011,5,28,14,0.98
2011,5,28,15,0.878
2011,5,28,16,0.717
2011,5,28,17,0.511
2011,5,28,18,0.284
2011,5,28,19,0.075
2011,5,28,20,0.0
2011,5,28,21,0.0
2011,5,28,22,0.0
2011,5,28,23,0.0
2011,5,28,24,0.0
2011,5,29,1,0.0
2011,5,29,2,0.0
2011,5,29,3,0.0
2011,5,29,4,0.0
2011,5,29,5,0.0
2011,5,29,6,0.0
2011,5,29,7,0.08
2011,5,29,8,0.289
2011,5,29,9,0.344
2011,5,29,10,0.712
2011,5,29,11,0.732
2011,5,29,12,0.97
2011,5,29,13,0.371
2011,5,29,14,0.746
2011,5,29,15,0.676
2011,5,29,16,0.711
2011,5,29,17,0.508
2011,5,29,18,0.284
2011,5,29,19,0.076
2011,5,29,20,0.0
2011,5,29,21,0.0
2011,5,29,22,0.0
2011,5,29,23,0.0
2011,5,29,24,0.0
2011,5,30,1,0.0
2011,5,30,2,0.0
2011,5,30,3,0.0
2011,5,30,4,0.0
2011,5,30,5,0.0
2011,5,30,6,0.0
2011,5,30,7,0.081
2011,5,30,8,0.291
2011,5,30,9,0.516
2011,5,30,10,0.718
2011,5,30,11,0.877
2011,5,30,12,0.98
2011,5,30,13,0.771
2011,5,30,14,0.976
2011,5,30,15,0.876
2011,5,30,16,0.716
2011,5,30,17,0.513
2011,5,30,18,0.288
2011,5,30,19,0.077
2011,5,30,20,0.0
2011,5,30,21,0.0
2011,5,30,22,0.0
2011,5,30,23,0.0
2011,5,30,24,0.0
2011,5,31,1,0.0
2011,5,31,2,0.0
2011,5,31,3,0.0
2011,5,31,4,0.0
2011,5,31,5,0.0
2011,5,31,6,0.0
2011,5,31,7,0.084
2011,5,31,8,0.035
2011,5,31,9,0.357
2011,5,31,10,0.476
2011,5,31,11,0.523
2011,5,31,12,0.606
2011,5,31,13,0.661
2011,5,31,14,0.954
2011,5,31,15,0.647
2011,5,31,16,0.539
2011,5,31,17,0.505
2011,5,31,18,0.231
2011,5,31,19,0.076
2011,5,31,20,0.0
2011,5,31,21,0.0
2011,5,31,22,0.0
2011,5,31,23,0.0
2011,5,31,24,0.0
2011,6,1,1,0.0
2011,6,1,2,0.0
2011,6,1,3,0.0
2011,6,1,4,0.0
2011,6,1,5,0.0
2011,6,1,6,0.0
2011,6,1,7,0.081
2011,6,1,8,0.218
2011,6,1,9,0.418
2011,6,1,10,0.236
2011,6,1,11,0.729
2011,6,1,12,0.716
2011,6,1,13,0.769
2011,6,1,14,0.961
2011,6,1,15,0.858
2011,6,1,16,0.698
2011,6,1,17,0.498
2011,6,1,18,0.278
2011,6,1,19,0.065
2011,6,1,20,0.0
