Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2011,3,25,10,0.44721978
2011,3,25,11,0.582230769
2011,3,25,12,0.64310989
2011,3,25,13,0.73110989
2011,3,25,14,0.757318681
2011,3,25,15,0.719076923
2011,3,25,16,0.580769231
2011,3,25,17,0.39156044
2011,3,25,18,0.181615385
2011,3,25,19,0.015714286
2011,3,25,20,0
2011,3,25,21,0
2011,3,25,22,0
2011,3,25,23,0
2011,3,25,24,0
2011,3,26,1,0
2011,3,26,2,0
2011,3,26,3,0
2011,3,26,4,0
2011,3,26,5,0
2011,3,26,6,0
2011,3,26,7,0
2011,3,26,8,0.120868132
2011,3,26,9,0.247461538
2011,3,26,10,0.377
2011,3,26,11,0.38443956
2011,3,26,12,0.478428571
2011,3,26,13,0.576681319
2011,3,26,14,0.58478022
2011,3,26,15,0.526450549
2011,3,26,16,0.37089011
2011,3,26,17,0.248846154
2011,3,26,18,0.112934066
2011,3,26,19,0.01467033
2011,3,26,20,0
2011,3,26,21,0
2011,3,26,22,0
2011,3,26,23,0
2011,3,26,24,0
2011,3,27,1,0
2011,3,27,2,0
2011,3,27,3,0
2011,3,27,4,0
2011,3,27,5,0
2011,3,27,6,0
2011,3,27,7,0
2011,3,27,8,0.110945055
2011,3,27,9,0.287175824
2011,3,27,10,0.433604396
2011,3,27,11,0.56621978
2011,3,27,12,0.643142857
2011,3,27,13,0.660153846
2011,3,27,14,0.73921978
2011,3,27,15,0.706175824
2011,3,27,16,0.538285714
2011,3,27,17,0.354978022
2011,3,27,18,0.174714286
2011,3,27,19,0.015230769
2011,3,27,20,0
2011,3,27,21,0
2011,3,27,22,0
2011,3,27,23,0
2011,3,27,24,0
2011,3,28,1,0
2011,3,28,2,0
2011,3,28,3,0
2011,3,28,4,0
2011,3,28,5,0
2011,3,28,6,0
2011,3,28,7,0
2011,3,28,8,0.121626374
2011,3,28,9,0.285505495
2011,3,28,10,0.413516484
2011,3,28,11,0.635197802
2011,3,28,12,0.764032967
2011,3,28,13,0.838065934
2011,3,28,14,0.816901099
2011,3,28,15,0.684263736
2011,3,28,16,0.530461538
2011,3,28,17,0.362868132
2011,3,28,18,0.14732967
2011,3,28,19,0.019351648
2011,3,28,20,0
2011,3,28,21,0
2011,3,28,22,0
2011,3,28,23,0
2011,3,28,24,0
2011,3,29,1,0
2011,3,29,2,0
2011,3,29,3,0
2011,3,29,4,0
2011,3,29,5,0
2011,3,29,6,0
2011,3,29,7,0
2011,3,29,8,0.134747253
2011,3,29,9,0.341087912
2011,3,29,10,0.506076923
2011,3,29,11,0.670362637
2011,3,29,12,0.843153846
2011,3,29,13,1.019197802
2011,3,29,14,0.89821978
2011,3,29,15,0.879054945
2011,3,29,16,0.57443956
2011,3,29,17,0.371615385
2011,3,29,18,0.185461538
2011,3,29,19,0.02367033
2011,3,29,20,0
2011,3,29,21,0
2011,3,29,22,0
2011,3,29,23,0
2011,3,29,24,0
2011,3,30,1,0
2011,3,30,2,0
2011,3,30,3,0
2011,3,30,4,0
2011,3,30,5,0
2011,3,30,6,0
2011,3,30,7,0
2011,3,30,8,0.152769231
2011,3,30,9,0.37789011
2011,3,30,10,0.537186813
2011,3,30,11,0.705428571
2011,3,30,12,0.755846154
2011,3,30,13,0.859791209
2011,3,30,14,0.909934066
2011,3,30,15,0.806340659
2011,3,30,16,0.650417582
2011,3,30,17,0.434956044
2011,3,30,18,0.22410989
2011,3,30,19,0.026703297
2011,3,30,20,0
2011,3,30,21,0
2011,3,30,22,0
2011,3,30,23,0
2011,3,30,24,0
2011,3,31,1,0
2011,3,31,2,0
2011,3,31,3,0
2011,3,31,4,0
2011,3,31,5,0
2011,3,31,6,0
2011,3,31,7,0
2011,3,31,8,0.157450549
2011,3,31,9,0.343604396
2011,3,31,10,0.452175824
2011,3,31,11,0.79532967
2011,3,31,12,0.912516484
2011,3,31,13,0.970615385
2011,3,31,14,0.925197802
2011,3,31,15,0.800626374
2011,3,31,16,0.56489011
2011,3,31,17,0.385736264
2011,3,31,18,0.157417582
2011,3,31,19,0.027285714
2011,3,31,20,0
2011,3,31,21,0
2011,3,31,22,0
2011,3,31,23,0
2011,3,31,24,0
2011,4,1,1,0
2011,4,1,2,0
2011,4,1,3,0
2011,4,1,4,0
2011,4,1,5,0
2011,4,1,6,0
2011,4,1,7,0
2011,4,1,8,0.10289011
2011,4,1,9,0.213824176
2011,4,1,10,0.371032967
2011,4,1,11,0.524912088
2011,4,1,12,0.521494505
2011,4,1,13,0.550758242
2011,4,1,14,0.493395604
2011,4,1,15,0.397186813
2011,4,1,16,0.324505495
2011,4,1,17,0.257483516
2011,4,1,18,0.153065934
2011,4,1,19,0.016868132
2011,4,1,20,0
2011,4,1,21,0
2011,4,1,22,0
2011,4,1,23,0
2011,4,1,24,0
2011,4,2,1,0
2011,4,2,2,0
2011,4,2,3,0
2011,4,2,4,0
2011,4,2,5,0
2011,4,2,6,0
2011,4,2,7,0
2011,4,2,8,0.190120879
2011,4,2,9,0.420648352
2011,4,2,10,0.663
2011,4,2,11,0.854582418
2011,4,2,12,0.961912088
2011,4,2,13,0.99610989
2011,4,2,14,0.961252747
2011,4,2,15,0.828373626
2011,4,2,16,0.635538462
2011,4,2,17,0.400153846
2011,4,2,18,0.195175824
2011,4,2,19,0.028417582
2011,4,2,20,0
2011,4,2,21,0
2011,4,2,22,0
2011,4,2,23,0
2011,4,2,24,0
2011,4,3,1,0
2011,4,3,2,0
2011,4,3,3,0
2011,4,3,4,0
2011,4,3,5,0
2011,4,3,6,0
2011,4,3,7,0
2011,4,3,8,0.190692308
2011,4,3,9,0.419846154
2011,4,3,10,0.639406593
2011,4,3,11,0.778648352
2011,4,3,12,0.881967033
2011,4,3,13,0.876274725
2011,4,3,14,0.769615385
2011,4,3,15,0.541120879
2011,4,3,16,0.37821978
2011,4,3,17,0.267769231
2011,4,3,18,0.162461538
2011,4,3,19,0.03043956
2011,4,3,20,0
2011,4,3,21,0
2011,4,3,22,0
2011,4,3,23,0
2011,4,3,24,0
2011,4,4,1,0
2011,4,4,2,0
2011,4,4,3,0
2011,4,4,4,0
2011,4,4,5,0
2011,4,4,6,0
2011,4,4,7,0.003208791
2011,4,4,8,0.120285714
2011,4,4,9,0.387175824
2011,4,4,10,0.524945055
2011,4,4,11,0.683483516
2011,4,4,12,0.748626374
2011,4,4,13,0.830659341
2011,4,4,14,0.80489011
2011,4,4,15,0.684637363
2011,4,4,16,0.542362637
2011,4,4,17,0.347483516
2011,4,4,18,0.179967033
2011,4,4,19,0.021197802
2011,4,4,20,0
2011,4,4,21,0
2011,4,4,22,0
2011,4,4,23,0
2011,4,4,24,0
2011,4,5,1,0
2011,4,5,2,0
2011,4,5,3,0
2011,4,5,4,0
2011,4,5,5,0
2011,4,5,6,0
2011,4,5,7,0.005912088
2011,4,5,8,0.125967033
2011,4,5,9,0.352395604
2011,4,5,10,0.541318681
2011,4,5,11,0.712516484
2011,4,5,12,0.824285714
2011,4,5,13,0.848395604
2011,4,5,14,0.782175824
2011,4,5,15,0.631857143
2011,4,5,16,0.517318681
2011,4,5,17,0.335879121
2011,4,5,18,0.157428571
2011,4,5,19,0.023010989
2011,4,5,20,0
2011,4,5,21,0
2011,4,5,22,0
2011,4,5,23,0
2011,4,5,24,0
2011,4,6,1,0
2011,4,6,2,0
2011,4,6,3,0
2011,4,6,4,0
2011,4,6,5,0
2011,4,6,6,0
2011,4,6,7,0.003483516
2011,4,6,8,0.077648352
2011,4,6,9,0.215879121
2011,4,6,10,0.416417582
2011,4,6,11,0.587857143
2011,4,6,12,0.57778022
2011,4,6,13,0.513208791
2011,4,6,14,0.473351648
2011,4,6,15,0.261978022
2011,4,6,16,0.262593407
2011,4,6,17,0.260692308
2011,4,6,18,0.153681319
2011,4,6,19,0.01889011
2011,4,6,20,0
2011,4,6,21,0
2011,4,6,22,0
2011,4,6,23,0
2011,4,6,24,0
2011,4,7,1,0
2011,4,7,2,0
2011,4,7,3,0
2011,4,7,4,0
2011,4,7,5,0
2011,4,7,6,0
2011,4,7,7,0.001615385
2011,4,7,8,0.093527473
2011,4,7,9,0.298846154
2011,4,7,10,0.286527473
2011,4,7,11,0.572494505
2011,4,7,12,0.608703297
2011,4,7,13,0.734285714
2011,4,7,14,0.747384615
2011,4,7,15,0.59878022
2011,4,7,16,0.541604396
2011,4,7,17,0.274846154
2011,4,7,18,0.084065934
2011,4,7,19,0.011131868
2011,4,7,20,0
2011,4,7,21,0
2011,4,7,22,0
2011,4,7,23,0
2011,4,7,24,0
2011,4,8,1,0
2011,4,8,2,0
2011,4,8,3,0
2011,4,8,4,0
2011,4,8,5,0
2011,4,8,6,0
2011,4,8,7,0.002472527
2011,4,8,8,0.04256044
2011,4,8,9,0.191417582
2011,4,8,10,0.330604396
2011,4,8,11,0.410208791
2011,4,8,12,0.537769231
2011,4,8,13,0.721010989
2011,4,8,14,0.743351648
2011,4,8,15,0.648747253
2011,4,8,16,0.522153846
2011,4,8,17,0.382626374
2011,4,8,18,0.153505495
2011,4,8,19,0.01621978
2011,4,8,20,0
2011,4,8,21,0
2011,4,8,22,0
2011,4,8,23,0
2011,4,8,24,0
2011,4,9,1,0
2011,4,9,2,0
2011,4,9,3,0
2011,4,9,4,0
2011,4,9,5,0
2011,4,9,6,0
2011,4,9,7,0.004648352
2011,4,9,8,0.080868132
2011,4,9,9,0.327043956
2011,4,9,10,0.455021978
2011,4,9,11,0.569967033
2011,4,9,12,0.662967033
2011,4,9,13,0.70567033
2011,4,9,14,0.684758242
2011,4,9,15,0.645505495
2011,4,9,16,0.477637363
2011,4,9,17,0.265527473
2011,4,9,18,0.099846154
2011,4,9,19,0.011527473
2011,4,9,20,0
2011,4,9,21,0
2011,4,9,22,0
2011,4,9,23,0
2011,4,9,24,0
2011,4,10,1,0
2011,4,10,2,0
2011,4,10,3,0
2011,4,10,4,0
2011,4,10,5,0
2011,4,10,6,0
2011,4,10,7,0.004065934
2011,4,10,8,0.054846154
2011,4,10,9,0.130285714
2011,4,10,10,0.278879121
2011,4,10,11,0.244857143
2011,4,10,12,0.432208791
2011,4,10,13,0.539472527
2011,4,10,14,0.493318681
2011,4,10,15,0.493417582
2011,4,10,16,0.435505495
2011,4,10,17,0.248131868
2011,4,10,18,0.150857143
2011,4,10,19,0.022351648
2011,4,10,20,0
2011,4,10,21,0
2011,4,10,22,0
2011,4,10,23,0
2011,4,10,24,0
2011,4,11,1,0
2011,4,11,2,0
2011,4,11,3,0
2011,4,11,4,0
2011,4,11,5,0
2011,4,11,6,0
2011,4,11,7,0.017692308
2011,4,11,8,0.15910989
2011,4,11,9,0.276263736
2011,4,11,10,0.33010989
2011,4,11,11,0.384186813
2011,4,11,12,0.450252747
2011,4,11,13,0.411736264
2011,4,11,14,0.365725275
2011,4,11,15,0.505714286
2011,4,11,16,0.307131868
2011,4,11,17,0.233406593
2011,4,11,18,0.128593407
2011,4,11,19,0.02843956
2011,4,11,20,0
2011,4,11,21,0
2011,4,11,22,0
2011,4,11,23,0
2011,4,11,24,0
2011,4,12,1,0
2011,4,12,2,0
2011,4,12,3,0
2011,4,12,4,0
2011,4,12,5,0
2011,4,12,6,0
2011,4,12,7,0.022131868
2011,4,12,8,0.15521978
2011,4,12,9,0.320362637
2011,4,12,10,0.484967033
2011,4,12,11,0.577747253
2011,4,12,12,0.734087912
2011,4,12,13,0.803054945
2011,4,12,14,0.821340659
2011,4,12,15,0.718824176
2011,4,12,16,0.533527473
2011,4,12,17,0.394186813
2011,4,12,18,0.22167033
2011,4,12,19,0.03432967
2011,4,12,20,0
2011,4,12,21,0
2011,4,12,22,0
2011,4,12,23,0
2011,4,12,24,0
2011,4,13,1,0
2011,4,13,2,0
2011,4,13,3,0
2011,4,13,4,0
2011,4,13,5,0
2011,4,13,6,0
2011,4,13,7,0.024142857
2011,4,13,8,0.154846154
2011,4,13,9,0.43078022
2011,4,13,10,0.604791209
2011,4,13,11,0.700703297
2011,4,13,12,0.763131868
2011,4,13,13,0.605164835
2011,4,13,14,0.558791209
2011,4,13,15,0.525285714
2011,4,13,16,0.381648352
2011,4,13,17,0.356373626
2011,4,13,18,0.177472527
2011,4,13,19,0.031692308
2011,4,13,20,0
2011,4,13,21,0
2011,4,13,22,0
2011,4,13,23,0
2011,4,13,24,0
2011,4,14,1,0
2011,4,14,2,0
2011,4,14,3,0
2011,4,14,4,0
2011,4,14,5,0
2011,4,14,6,0
2011,4,14,7,0.006802198
2011,4,14,8,0.061032967
2011,4,14,9,0.189252747
2011,4,14,10,0.426065934
2011,4,14,11,0.686813187
2011,4,14,12,0.593153846
2011,4,14,13,0.632846154
2011,4,14,14,0.614065934
2011,4,14,15,0.630692308
2011,4,14,16,0.615406593
2011,4,14,17,0.462120879
2011,4,14,18,0.222967033
2011,4,14,19,0.03443956
2011,4,14,20,0
2011,4,14,21,0
2011,4,14,22,0
2011,4,14,23,0
2011,4,14,24,0
2011,4,15,1,0
2011,4,15,2,0
2011,4,15,3,0
2011,4,15,4,0
2011,4,15,5,0
2011,4,15,6,0
2011,4,15,7,0.027043956
2011,4,15,8,0.230164835
2011,4,15,9,0.318208791
2011,4,15,10,0.36967033
2011,4,15,11,0.522351648
2011,4,15,12,0.580120879
2011,4,15,13,0.600010989
2011,4,15,14,0.54467033
2011,4,15,15,0.33056044
2011,4,15,16,0.315098901
2011,4,15,17,0.19610989
2011,4,15,18,0.125648352
2011,4,15,19,0.027076923
2011,4,15,20,0
2011,4,15,21,0
2011,4,15,22,0
2011,4,15,23,0
2011,4,15,24,0
2011,4,16,1,0
2011,4,16,2,0
2011,4,16,3,0
2011,4,16,4,0
2011,4,16,5,0
2011,4,16,6,0
2011,4,16,7,0.030967033
2011,4,16,8,0.22167033
2011,4,16,9,0.425692308
2011,4,16,10,0.606879121
2011,4,16,11,0.683197802
2011,4,16,12,0.775923077
2011,4,16,13,0.771010989
2011,4,16,14,0.736285714
2011,4,16,15,0.642461538
2011,4,16,16,0.511230769
2011,4,16,17,0.366076923
2011,4,16,18,0.146582418
2011,4,16,19,0.026197802
2011,4,16,20,0
2011,4,16,21,0
2011,4,16,22,0
2011,4,16,23,0
2011,4,16,24,0
2011,4,17,1,0
2011,4,17,2,0
2011,4,17,3,0
2011,4,17,4,0
2011,4,17,5,0
2011,4,17,6,0
2011,4,17,7,0.032087912
2011,4,17,8,0.236307692
2011,4,17,9,0.488681319
2011,4,17,10,0.697483516
2011,4,17,11,0.749956044
2011,4,17,12,0.764824176
2011,4,17,13,0.723901099
2011,4,17,14,0.641846154
2011,4,17,15,0.420274725
2011,4,17,16,0.348967033
2011,4,17,17,0.247461538
2011,4,17,18,0.12710989
2011,4,17,19,0.024879121
2011,4,17,20,0
2011,4,17,21,0
2011,4,17,22,0
2011,4,17,23,0
2011,4,17,24,0
2011,4,18,1,0
2011,4,18,2,0
2011,4,18,3,0
2011,4,18,4,0
2011,4,18,5,0
2011,4,18,6,0
2011,4,18,7,0.017065934
2011,4,18,8,0.168582418
2011,4,18,9,0.392945055
2011,4,18,10,0.564494505
2011,4,18,11,0.690021978
2011,4,18,12,0.825923077
2011,4,18,13,0.856120879
2011,4,18,14,0.803648352
2011,4,18,15,0.693967033
2011,4,18,16,0.527714286
2011,4,18,17,0.369934066
2011,4,18,18,0.193747253
2011,4,18,19,0.037351648
2011,4,18,20,0
2011,4,18,21,0
2011,4,18,22,0
2011,4,18,23,0
2011,4,18,24,0
2011,4,19,1,0
2011,4,19,2,0
2011,4,19,3,0
2011,4,19,4,0
2011,4,19,5,0
2011,4,19,6,0
2011,4,19,7,0.017153846
2011,4,19,8,0.162164835
2011,4,19,9,0.404065934
2011,4,19,10,0.563549451
2011,4,19,11,0.723989011
2011,4,19,12,0.840263736
2011,4,19,13,0.894131868
2011,4,19,14,0.804549451
2011,4,19,15,0.677164835
2011,4,19,16,0.486384615
2011,4,19,17,0.325164835
2011,4,19,18,0.171153846
2011,4,19,19,0.022769231
2011,4,19,20,0
2011,4,19,21,0
2011,4,19,22,0
2011,4,19,23,0
2011,4,19,24,0
2011,4,20,1,0
2011,4,20,2,0
2011,4,20,3,0
2011,4,20,4,0
2011,4,20,5,0
2011,4,20,6,0
2011,4,20,7,0.038142857
2011,4,20,8,0.247593407
2011,4,20,9,0.497978022
2011,4,20,10,0.693516484
2011,4,20,11,0.73243956
2011,4,20,12,0.836010989
2011,4,20,13,0.843978022
2011,4,20,14,0.808175824
2011,4,20,15,0.691197802
2011,4,20,16,0.516087912
2011,4,20,17,0.336175824
2011,4,20,18,0.208945055
2011,4,20,19,0.043714286
2011,4,20,20,0
2011,4,20,21,0
2011,4,20,22,0
2011,4,20,23,0
2011,4,20,24,0
2011,4,21,1,0
2011,4,21,2,0
2011,4,21,3,0
2011,4,21,4,0
2011,4,21,5,0
2011,4,21,6,0
2011,4,21,7,0.040538462
2011,4,21,8,0.252461538
2011,4,21,9,0.493824176
2011,4,21,10,0.672692308
2011,4,21,11,0.803637363
2011,4,21,12,0.919175824
2011,4,21,13,0.91821978
2011,4,21,14,0.843087912
2011,4,21,15,0.714274725
2011,4,21,16,0.569835165
2011,4,21,17,0.401263736
2011,4,21,18,0.218472527
2011,4,21,19,0.04067033
2011,4,21,20,0
2011,4,21,21,0
2011,4,21,22,0
2011,4,21,23,0
2011,4,21,24,0
2011,4,22,1,0
2011,4,22,2,0
2011,4,22,3,0
2011,4,22,4,0
2011,4,22,5,0
2011,4,22,6,0
2011,4,22,7,0.04289011
2011,4,22,8,0.244736264
2011,4,22,9,0.437120879
2011,4,22,10,0.606186813
2011,4,22,11,0.640802198
2011,4,22,12,0.802835165
2011,4,22,13,0.836747253
2011,4,22,14,0.863769231
2011,4,22,15,0.696538462
2011,4,22,16,0.556505495
2011,4,22,17,0.384131868
2011,4,22,18,0.216054945
2011,4,22,19,0.039593407
2011,4,22,20,0
2011,4,22,21,0
2011,4,22,22,0
2011,4,22,23,0
2011,4,22,24,0
2011,4,23,1,0
2011,4,23,2,0
2011,4,23,3,0
2011,4,23,4,0
2011,4,23,5,0
2011,4,23,6,0
2011,4,23,7,0.033285714
2011,4,23,8,0.206879121
2011,4,23,9,0.437868132
2011,4,23,10,0.582835165
2011,4,23,11,0.66521978
2011,4,23,12,0.723175824
2011,4,23,13,0.796450549
2011,4,23,14,0.820406593
2011,4,23,15,0.752835165
2011,4,23,16,0.600758242
2011,4,23,17,0.426175824
2011,4,23,18,0.22321978
2011,4,23,19,0.04556044
2011,4,23,20,0
2011,4,23,21,0
2011,4,23,22,0
2011,4,23,23,0
2011,4,23,24,0
2011,4,24,1,0
2011,4,24,2,0
2011,4,24,3,0
2011,4,24,4,0
2011,4,24,5,0
2011,4,24,6,0
2011,4,24,7,0.046626374
2011,4,24,8,0.218164835
2011,4,24,9,0.421967033
2011,4,24,10,0.551
2011,4,24,11,0.716604396
2011,4,24,12,0.900263736
2011,4,24,13,0.887373626
2011,4,24,14,0.82956044
2011,4,24,15,0.731197802
2011,4,24,16,0.576571429
2011,4,24,17,0.438813187
2011,4,24,18,0.237450549
2011,4,24,19,0.042054945
2011,4,24,20,0
2011,4,24,21,0
2011,4,24,22,0
2011,4,24,23,0
2011,4,24,24,0
2011,4,25,1,0
2011,4,25,2,0
2011,4,25,3,0
2011,4,25,4,0
2011,4,25,5,0
2011,4,25,6,0
2011,4,25,7,0.036318681
2011,4,25,8,0.186263736
2011,4,25,9,0.31921978
2011,4,25,10,0.400450549
2011,4,25,11,0.372549451
2011,4,25,12,0.363241758
2011,4,25,13,0.395384615
2011,4,25,14,0.406263736
2011,4,25,15,0.379549451
2011,4,25,16,0.483923077
2011,4,25,17,0.433505495
2011,4,25,18,0.201923077
2011,4,25,19,0.04032967
2011,4,25,20,0
2011,4,25,21,0
2011,4,25,22,0
2011,4,25,23,0
2011,4,25,24,0
2011,4,26,1,0
2011,4,26,2,0
2011,4,26,3,0
2011,4,26,4,0
2011,4,26,5,0
2011,4,26,6,0
2011,4,26,7,0.035516484
2011,4,26,8,0.186879121
2011,4,26,9,0.384373626
2011,4,26,10,0.569131868
2011,4,26,11,0.735527473
2011,4,26,12,0.873736264
2011,4,26,13,0.920010989
2011,4,26,14,0.816395604
2011,4,26,15,0.678494505
2011,4,26,16,0.576285714
2011,4,26,17,0.371362637
2011,4,26,18,0.165274725
2011,4,26,19,0.028483516
2011,4,26,20,0
2011,4,26,21,0
2011,4,26,22,0
2011,4,26,23,0
2011,4,26,24,0
2011,4,27,1,0
2011,4,27,2,0
2011,4,27,3,0
2011,4,27,4,0
2011,4,27,5,0
2011,4,27,6,0
2011,4,27,7,0.029758242
2011,4,27,8,0.16021978
2011,4,27,9,0.330736264
2011,4,27,10,0.554626374
2011,4,27,11,0.777065934
2011,4,27,12,0.865307692
2011,4,27,13,0.89189011
2011,4,27,14,0.824527473
2011,4,27,15,0.71432967
2011,4,27,16,0.561043956
2011,4,27,17,0.381923077
2011,4,27,18,0.179252747
2011,4,27,19,0.03156044
2011,4,27,20,0
2011,4,27,21,0
2011,4,27,22,0
2011,4,27,23,0
2011,4,27,24,0
2011,4,28,1,0
2011,4,28,2,0
2011,4,28,3,0
2011,4,28,4,0
2011,4,28,5,0
2011,4,28,6,0
2011,4,28,7,0.038021978
2011,4,28,8,0.19967033
2011,4,28,9,0.437516484
2011,4,28,10,0.660912088
2011,4,28,11,0.767274725
2011,4,28,12,0.794527473
2011,4,28,13,0.82821978
2011,4,28,14,0.833450549
2011,4,28,15,0.72321978
2011,4,28,16,0.60789011
2011,4,28,17,0.367659341
2011,4,28,18,0.202505495
2011,4,28,19,0.044626374
2011,4,28,20,0
2011,4,28,21,0
2011,4,28,22,0
2011,4,28,23,0
2011,4,28,24,0
2011,4,29,1,0
2011,4,29,2,0
2011,4,29,3,0
2011,4,29,4,0
2011,4,29,5,0
2011,4,29,6,0
2011,4,29,7,0.043252747
2011,4,29,8,0.205868132
2011,4,29,9,0.400340659
2011,4,29,10,0.518945055
2011,4,29,11,0.55978022
2011,4,29,12,0.646835165
2011,4,29,13,0.588230769
2011,4,29,14,0.315824176
2011,4,29,15,0.501681319
2011,4,29,16,0.38321978
2011,4,29,17,0.297945055
2011,4,29,18,0.131725275
2011,4,29,19,0.021340659
2011,4,29,20,0
2011,4,29,21,0
2011,4,29,22,0
2011,4,29,23,0
2011,4,29,24,0
2011,4,30,1,0
2011,4,30,2,0
2011,4,30,3,0
2011,4,30,4,0
2011,4,30,5,0
2011,4,30,6,0
2011,4,30,7,0.055175824
2011,4,30,8,0.264230769
2011,4,30,9,0.46667033
2011,4,30,10,0.637208791
2011,4,30,11,0.836593407
2011,4,30,12,0.942395604
2011,4,30,13,0.898406593
2011,4,30,14,0.891406593
2011,4,30,15,0.776835165
2011,4,30,16,0.62010989
2011,4,30,17,0.410692308
2011,4,30,18,0.185054945
2011,4,30,19,0.034307692
2011,4,30,20,0
2011,4,30,21,0
2011,4,30,22,0
2011,4,30,23,0
2011,4,30,24,0
2011,5,1,1,0
2011,5,1,2,0
2011,5,1,3,0
2011,5,1,4,0
2011,5,1,5,0
2011,5,1,6,0
2011,5,1,7,0.03667033
2011,5,1,8,0.177582418
2011,5,1,9,0.391263736
2011,5,1,10,0.586230769
2011,5,1,11,0.712758242
2011,5,1,12,0.799549451
2011,5,1,13,0.785516484
2011,5,1,14,0.709912088
2011,5,1,15,0.683395604
2011,5,1,16,0.52656044
2011,5,1,17,0.362703297
2011,5,1,18,0.19856044
2011,5,1,19,0.037681319
2011,5,1,20,0
2011,5,1,21,0
2011,5,1,22,0
2011,5,1,23,0
2011,5,1,24,0
2011,5,2,1,0
2011,5,2,2,0
2011,5,2,3,0
2011,5,2,4,0
2011,5,2,5,0
2011,5,2,6,0
2011,5,2,7,0.050516484
2011,5,2,8,0.221692308
2011,5,2,9,0.427538462
2011,5,2,10,0.598285714
2011,5,2,11,0.673945055
2011,5,2,12,0.745813187
2011,5,2,13,0.740758242
2011,5,2,14,0.773076923
2011,5,2,15,0.681285714
2011,5,2,16,0.489681319
2011,5,2,17,0.191659341
2011,5,2,18,0.074549451
2011,5,2,19,0.012945055
2011,5,2,20,0
2011,5,2,21,0
2011,5,2,22,0
2011,5,2,23,0
2011,5,2,24,0
2011,5,3,1,0
2011,5,3,2,0
2011,5,3,3,0
2011,5,3,4,0
2011,5,3,5,0
2011,5,3,6,0
2011,5,3,7,0.02178022
2011,5,3,8,0.086791209
2011,5,3,9,0.153175824
2011,5,3,10,0.46356044
2011,5,3,11,0.637175824
2011,5,3,12,0.768263736
2011,5,3,13,0.735538462
2011,5,3,14,0.787626374
2011,5,3,15,0.741010989
2011,5,3,16,0.587835165
2011,5,3,17,0.387934066
2011,5,3,18,0.225747253
2011,5,3,19,0.036373626
2011,5,3,20,0
2011,5,3,21,0
2011,5,3,22,0
2011,5,3,23,0
2011,5,3,24,0
2011,5,4,1,0
2011,5,4,2,0
2011,5,4,3,0
2011,5,4,4,0
2011,5,4,5,0
2011,5,4,6,0
2011,5,4,7,0.019912088
2011,5,4,8,0.061516484
2011,5,4,9,0.294516484
2011,5,4,10,0.500912088
2011,5,4,11,0.613494505
2011,5,4,12,0.748846154
2011,5,4,13,0.776912088
2011,5,4,14,0.728142857
2011,5,4,15,0.610142857
2011,5,4,16,0.481340659
2011,5,4,17,0.29867033
2011,5,4,18,0.148846154
2011,5,4,19,0.029472527
2011,5,4,20,0
2011,5,4,21,0
2011,5,4,22,0
2011,5,4,23,0
2011,5,4,24,0
2011,5,5,1,0
2011,5,5,2,0
2011,5,5,3,0
2011,5,5,4,0
2011,5,5,5,0
2011,5,5,6,0
2011,5,5,7,0.03467033
2011,5,5,8,0.08089011
2011,5,5,9,0.244076923
2011,5,5,10,0.383098901
2011,5,5,11,0.53710989
2011,5,5,12,0.65510989
2011,5,5,13,0.753923077
2011,5,5,14,0.740428571
2011,5,5,15,0.612021978
2011,5,5,16,0.490692308
2011,5,5,17,0.335197802
2011,5,5,18,0.163450549
2011,5,5,19,0.029626374
2011,5,5,20,0
2011,5,5,21,0
2011,5,5,22,0
2011,5,5,23,0
2011,5,5,24,0
2011,5,6,1,0
2011,5,6,2,0
2011,5,6,3,0
2011,5,6,4,0
2011,5,6,5,0
2011,5,6,6,0
2011,5,6,7,0.028461538
2011,5,6,8,0.109
2011,5,6,9,0.20232967
2011,5,6,10,0.240967033
2011,5,6,11,0.362791209
2011,5,6,12,0.525417582
2011,5,6,13,0.59978022
2011,5,6,14,0.456285714
2011,5,6,15,0.353758242
2011,5,6,16,0.250021978
2011,5,6,17,0.230318681
2011,5,6,18,0.112417582
2011,5,6,19,0.024494505
2011,5,6,20,0
2011,5,6,21,0
2011,5,6,22,0
2011,5,6,23,0
2011,5,6,24,0
2011,5,7,1,0
2011,5,7,2,0
2011,5,7,3,0
2011,5,7,4,0
2011,5,7,5,0
2011,5,7,6,0
2011,5,7,7,0.012824176
2011,5,7,8,0.066450549
2011,5,7,9,0.170120879
2011,5,7,10,0.26843956
2011,5,7,11,0.315318681
2011,5,7,12,0.354164835
2011,5,7,13,0.430483516
2011,5,7,14,0.321901099
2011,5,7,15,0.25621978
2011,5,7,16,0.144758242
2011,5,7,17,0.084593407
2011,5,7,18,0.056417582
2011,5,7,19,0.013637363
2011,5,7,20,0
2011,5,7,21,0
2011,5,7,22,0
2011,5,7,23,0
2011,5,7,24,0
2011,5,8,1,0
2011,5,8,2,0
2011,5,8,3,0
2011,5,8,4,0
2011,5,8,5,0
2011,5,8,6,0
2011,5,8,7,0.023879121
2011,5,8,8,0.114054945
2011,5,8,9,0.183637363
2011,5,8,10,0.31489011
