Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2008,10,18,11,0.360378
2008,10,18,12,0.462388
2008,10,18,13,0.49496
2008,10,18,14,0.3020949
2008,10,18,15,0.3347166
2008,10,18,16,0.2074514
2008,10,18,17,0.1073709
2008,10,18,18,0.0292936
2008,10,18,19,0
2008,10,18,20,0
2008,10,18,21,0
2008,10,18,22,0
2008,10,18,23,0
2008,10,18,24,0
2008,10,19,1,0
2008,10,19,2,0
2008,10,19,3,0
2008,10,19,4,0
2008,10,19,5,0
2008,10,19,6,0
2008,10,19,7,0
2008,10,19,8,0.0809246
2008,10,19,9,0.1654054
2008,10,19,10,0.382273
2008,10,19,11,0.4807097
2008,10,19,12,0.5492893
2008,10,19,13,0.5613669
2008,10,19,14,0.4666063
2008,10,19,15,0.3838733
2008,10,19,16,0.3370913
2008,10,19,17,0.2388514
2008,10,19,18,0.0712592
2008,10,19,19,0
2008,10,19,20,0
2008,10,19,21,0
2008,10,19,22,0
2008,10,19,23,0
2008,10,19,24,0
2008,10,20,1,0
2008,10,20,2,0
2008,10,20,3,0
2008,10,20,4,0
2008,10,20,5,0
2008,10,20,6,0
2008,10,20,7,0
2008,10,20,8,0.0699297
2008,10,20,9,0.234013
2008,10,20,10,0.4278237
2008,10,20,11,0.5426708
2008,10,20,12,0.6098474
2008,10,20,13,0.6617843
2008,10,20,14,0.617217
2008,10,20,15,0.4451794
2008,10,20,16,0.3779729
2008,10,20,17,0.2556092
2008,10,20,18,0.0644717
2008,10,20,19,0
2008,10,20,20,0
2008,10,20,21,0
2008,10,20,22,0
2008,10,20,23,0
2008,10,20,24,0
2008,10,21,1,0
2008,10,21,2,0
2008,10,21,3,0
2008,10,21,4,0
2008,10,21,5,0
2008,10,21,6,0
2008,10,21,7,0
2008,10,21,8,0.1385078
2008,10,21,9,0.3621802
2008,10,21,10,0.553744
2008,10,21,11,0.6264905
2008,10,21,12,0.6085078
2008,10,21,13,0.5792666
2008,10,21,14,0.563161
2008,10,21,15,0.457396
2008,10,21,16,0.3145409
2008,10,21,17,0.1792908
2008,10,21,18,0.0578322
2008,10,21,19,0
2008,10,21,20,0
2008,10,21,21,0
2008,10,21,22,0
2008,10,21,23,0
2008,10,21,24,0
2008,10,22,1,0
2008,10,22,2,0
2008,10,22,3,0
2008,10,22,4,0
2008,10,22,5,0
2008,10,22,6,0
2008,10,22,7,0
2008,10,22,8,0.1480893
2008,10,22,9,0.3436695
2008,10,22,10,0.5538397
2008,10,22,11,0.7073504
2008,10,22,12,0.7903506
2008,10,22,13,0.7589482
2008,10,22,14,0.7232435
2008,10,22,15,0.5638691
2008,10,22,16,0.3283894
2008,10,22,17,0.2389663
2008,10,22,18,0.0604846
2008,10,22,19,0
2008,10,22,20,0
2008,10,22,21,0
2008,10,22,22,0
2008,10,22,23,0
2008,10,22,24,0
2008,10,23,1,0
2008,10,23,2,0
2008,10,23,3,0
2008,10,23,4,0
2008,10,23,5,0
2008,10,23,6,0
2008,10,23,7,0
2008,10,23,8,0.164266
2008,10,23,9,0.3834352
2008,10,23,10,0.5940765
2008,10,23,11,0.7507871
2008,10,23,12,0.8356412
2008,10,23,13,0.8351039
2008,10,23,14,0.8011551
2008,10,23,15,0.6628824
2008,10,23,16,0.4793418
2008,10,23,17,0.2847373
2008,10,23,18,0.0667793
2008,10,23,19,0
2008,10,23,20,0
2008,10,23,21,0
2008,10,23,22,0
2008,10,23,23,0
2008,10,23,24,0
2008,10,24,1,0
2008,10,24,2,0
2008,10,24,3,0
2008,10,24,4,0
2008,10,24,5,0
2008,10,24,6,0
2008,10,24,7,0
2008,10,24,8,0.1094258
2008,10,24,9,0.2109173
2008,10,24,10,0.3935734
2008,10,24,11,0.4921279
2008,10,24,12,0.6407743
2008,10,24,13,0.7875488
2008,10,24,14,0.7911816
2008,10,24,15,0.6664754
2008,10,24,16,0.4883423
2008,10,24,17,0.2609453
2008,10,24,18,0.056641
2008,10,24,19,0
2008,10,24,20,0
2008,10,24,21,0
2008,10,24,22,0
2008,10,24,23,0
2008,10,24,24,0
2008,10,25,1,0
2008,10,25,2,0
2008,10,25,3,0
2008,10,25,4,0
2008,10,25,5,0
2008,10,25,6,0
2008,10,25,7,0
2008,10,25,8,0.075596
2008,10,25,9,0.1444928
2008,10,25,10,0.2578788
2008,10,25,11,0.235839
2008,10,25,12,0.293127
2008,10,25,13,0.2770919
2008,10,25,14,0.3155943
2008,10,25,15,0.3025626
2008,10,25,16,0.1879027
2008,10,25,17,0.1334203
2008,10,25,18,0.0289708
2008,10,25,19,0
2008,10,25,20,0
2008,10,25,21,0
2008,10,25,22,0
2008,10,25,23,0
2008,10,25,24,0
2008,10,26,1,0
2008,10,26,2,0
2008,10,26,3,0
2008,10,26,4,0
2008,10,26,5,0
2008,10,26,6,0
2008,10,26,7,0
2008,10,26,8,0.0534395
2008,10,26,9,0.1148089
2008,10,26,10,0.203616
2008,10,26,11,0.3677462
2008,10,26,12,0.3042376
2008,10,26,13,0.5161685
2008,10,26,14,0.3726103
2008,10,26,15,0.3057425
2008,10,26,16,0.178187
2008,10,26,17,0.1146904
2008,10,26,18,0.040283
2008,10,26,19,0
2008,10,26,20,0
2008,10,26,21,0
2008,10,26,22,0
2008,10,26,23,0
2008,10,26,24,0
2008,10,27,1,0
2008,10,27,2,0
2008,10,27,3,0
2008,10,27,4,0
2008,10,27,5,0
2008,10,27,6,0
2008,10,27,7,0
2008,10,27,8,0.1487634
2008,10,27,9,0.3620238
2008,10,27,10,0.4649945
2008,10,27,11,0.5262125
2008,10,27,12,0.5840561
2008,10,27,13,0.5833714
2008,10,27,14,0.5148027
2008,10,27,15,0.4745857
2008,10,27,16,0.3521719
2008,10,27,17,0.1357407
2008,10,27,18,0.039924
2008,10,27,19,0
2008,10,27,20,0
2008,10,27,21,0
2008,10,27,22,0
2008,10,27,23,0
2008,10,27,24,0
2008,10,28,1,0
2008,10,28,2,0
2008,10,28,3,0
2008,10,28,4,0
2008,10,28,5,0
2008,10,28,6,0
2008,10,28,7,0
2008,10,28,8,0.026769
2008,10,28,9,0.2443375
2008,10,28,10,0.4023326
2008,10,28,11,0.5090348
2008,10,28,12,0.5108624
2008,10,28,13,0.388796
2008,10,28,14,0.3282422
2008,10,28,15,0.3290974
2008,10,28,16,0.2056891
2008,10,28,17,0.104595
2008,10,28,18,0.0279898
2008,10,28,19,0
2008,10,28,20,0
2008,10,28,21,0
2008,10,28,22,0
2008,10,28,23,0
2008,10,28,24,0
2008,10,29,1,0
2008,10,29,2,0
2008,10,29,3,0
2008,10,29,4,0
2008,10,29,5,0
2008,10,29,6,0
2008,10,29,7,0
2008,10,29,8,0.0732787
2008,10,29,9,0.2933377
2008,10,29,10,0.2983584
2008,10,29,11,0.5851705
2008,10,29,12,0.6802247
2008,10,29,13,0.6411414
2008,10,29,14,0.5737199
2008,10,29,15,0.5320461
2008,10,29,16,0.3436037
2008,10,29,17,0.1657692
2008,10,29,18,0.0339337
2008,10,29,19,0
2008,10,29,20,0
2008,10,29,21,0
2008,10,29,22,0
2008,10,29,23,0
2008,10,29,24,0
2008,10,30,1,0
2008,10,30,2,0
2008,10,30,3,0
2008,10,30,4,0
2008,10,30,5,0
2008,10,30,6,0
2008,10,30,7,0
2008,10,30,8,0.1184992
2008,10,30,9,0.2574081
2008,10,30,10,0.3467335
2008,10,30,11,0.4670931
2008,10,30,12,0.5705991
2008,10,30,13,0.5791007
2008,10,30,14,0.5325197
2008,10,30,15,0.4416016
2008,10,30,16,0.3397977
2008,10,30,17,0.1172173
2008,10,30,18,0.0225606
2008,10,30,19,0
2008,10,30,20,0
2008,10,30,21,0
2008,10,30,22,0
2008,10,30,23,0
2008,10,30,24,0
2008,10,31,1,0
2008,10,31,2,0
2008,10,31,3,0
2008,10,31,4,0
2008,10,31,5,0
2008,10,31,6,0
2008,10,31,7,0
2008,10,31,8,0.1317924
2008,10,31,9,0.3102604
2008,10,31,10,0.579391
2008,10,31,11,0.5835882
2008,10,31,12,0.7261129
2008,10,31,13,0.7842969
2008,10,31,14,0.6367892
2008,10,31,15,0.5715704
2008,10,31,16,0.3387995
2008,10,31,17,0.1905992
2008,10,31,18,0.053181
2008,10,31,19,0
2008,10,31,20,0
2008,10,31,21,0
2008,10,31,22,0
2008,10,31,23,0
2008,10,31,24,0
2008,11,1,1,0
2008,11,1,2,0
2008,11,1,3,0
2008,11,1,4,0
2008,11,1,5,0
2008,11,1,6,0
2008,11,1,7,0
2008,11,1,8,0.0612702
2008,11,1,9,0.138135
2008,11,1,10,0.2827408
2008,11,1,11,0.3395581
2008,11,1,12,0.5345712
2008,11,1,13,0.6148428
2008,11,1,14,0.570883
2008,11,1,15,0.4936097
2008,11,1,16,0.3266622
2008,11,1,17,0.1614156
2008,11,1,18,0.0470914
2008,11,1,19,0
2008,11,1,20,0
2008,11,1,21,0
2008,11,1,22,0
2008,11,1,23,0
2008,11,1,24,0
2008,11,2,1,0
2008,11,2,2,0
2008,11,2,3,0
2008,11,2,4,0
2008,11,2,5,0
2008,11,2,6,0
2008,11,2,7,0
2008,11,2,8,0.1182906
2008,11,2,9,0.32284
2008,11,2,10,0.3737197
2008,11,2,11,0.5011358
2008,11,2,12,0.6832039
2008,11,2,13,0.5371288
2008,11,2,14,0.6846349
2008,11,2,15,0.6155693
2008,11,2,16,0.4240463
2008,11,2,17,0.2296326
2008,11,2,18,0.0493125
2008,11,2,19,0
2008,11,2,20,0
2008,11,2,21,0
2008,11,2,22,0
2008,11,2,23,0
2008,11,2,24,0
2008,11,3,1,0
2008,11,3,2,0
2008,11,3,3,0
2008,11,3,4,0
2008,11,3,5,0
2008,11,3,6,0
2008,11,3,7,0
2008,11,3,8,0.1446563
2008,11,3,9,0.3633276
2008,11,3,10,0.5541597
2008,11,3,11,0.7014218
2008,11,3,12,0.7836916
2008,11,3,13,0.7789596
2008,11,3,14,0.6766628
2008,11,3,15,0.5725049
2008,11,3,16,0.3810733
2008,11,3,17,0.2179596
2008,11,3,18,0.045669
2008,11,3,19,0
2008,11,3,20,0
2008,11,3,21,0
2008,11,3,22,0
2008,11,3,23,0
2008,11,3,24,0
2008,11,4,1,0
2008,11,4,2,0
2008,11,4,3,0
2008,11,4,4,0
2008,11,4,5,0
2008,11,4,6,0
2008,11,4,7,0
2008,11,4,8,0.0569413
2008,11,4,9,0.1520274
2008,11,4,10,0.3507417
2008,11,4,11,0.487765
2008,11,4,12,0.5905867
2008,11,4,13,0.5676163
2008,11,4,14,0.527575
2008,11,4,15,0.4325225
2008,11,4,16,0.2850347
2008,11,4,17,0.142676
2008,11,4,18,0.0282379
2008,11,4,19,0
2008,11,4,20,0
2008,11,4,21,0
2008,11,4,22,0
2008,11,4,23,0
2008,11,4,24,0
2008,11,5,1,0
2008,11,5,2,0
2008,11,5,3,0
2008,11,5,4,0
2008,11,5,5,0
2008,11,5,6,0
2008,11,5,7,0
2008,11,5,8,0.1279947
2008,11,5,9,0.3477004
2008,11,5,10,0.529186
2008,11,5,11,0.6372824
2008,11,5,12,0.5970732
2008,11,5,13,0.5367816
2008,11,5,14,0.4938635
2008,11,5,15,0.4094268
2008,11,5,16,0.2635147
2008,11,5,17,0.1446856
2008,11,5,18,0.0429532
2008,11,5,19,0
2008,11,5,20,0
2008,11,5,21,0
2008,11,5,22,0
2008,11,5,23,0
2008,11,5,24,0
2008,11,6,1,0
2008,11,6,2,0
2008,11,6,3,0
2008,11,6,4,0
2008,11,6,5,0
2008,11,6,6,0
2008,11,6,7,0
2008,11,6,8,0.1319136
2008,11,6,9,0.3574227
2008,11,6,10,0.5577186
2008,11,6,11,0.7017855
2008,11,6,12,0.8055921
2008,11,6,13,0.8232294
2008,11,6,14,0.7652422
2008,11,6,15,0.6459156
2008,11,6,16,0.464427
2008,11,6,17,0.2526916
2008,11,6,18,0.0447675
2008,11,6,19,0
2008,11,6,20,0
2008,11,6,21,0
2008,11,6,22,0
2008,11,6,23,0
2008,11,6,24,0
2008,11,7,1,0
2008,11,7,2,0
2008,11,7,3,0
2008,11,7,4,0
2008,11,7,5,0
2008,11,7,6,0
2008,11,7,7,0
2008,11,7,8,0.1029808
2008,11,7,9,0.3419809
2008,11,7,10,0.4546318
2008,11,7,11,0.6770568
2008,11,7,12,0.7536938
2008,11,7,13,0.8055654
2008,11,7,14,0.6840045
2008,11,7,15,0.5815107
2008,11,7,16,0.4123663
2008,11,7,17,0.1558568
2008,11,7,18,0.0362686
2008,11,7,19,0
2008,11,7,20,0
2008,11,7,21,0
2008,11,7,22,0
2008,11,7,23,0
2008,11,7,24,0
2008,11,8,1,0
2008,11,8,2,0
2008,11,8,3,0
2008,11,8,4,0
2008,11,8,5,0
2008,11,8,6,0
2008,11,8,7,0
2008,11,8,8,0.0932803
2008,11,8,9,0.2942062
2008,11,8,10,0.4127305
2008,11,8,11,0.5642347
2008,11,8,12,0.6873781
2008,11,8,13,0.6795126
2008,11,8,14,0.6589302
2008,11,8,15,0.5589601
2008,11,8,16,0.3212392
2008,11,8,17,0.1702056
2008,11,8,18,0.0290237
2008,11,8,19,0
2008,11,8,20,0
2008,11,8,21,0
2008,11,8,22,0
2008,11,8,23,0
2008,11,8,24,0
2008,11,9,1,0
2008,11,9,2,0
2008,11,9,3,0
2008,11,9,4,0
2008,11,9,5,0
2008,11,9,6,0
2008,11,9,7,0
2008,11,9,8,0.0955507
2008,11,9,9,0.2378273
2008,11,9,10,0.3473849
2008,11,9,11,0.4578454
2008,11,9,12,0.5869224
2008,11,9,13,0.6088007
2008,11,9,14,0.580594
2008,11,9,15,0.498169
2008,11,9,16,0.3417797
2008,11,9,17,0.1752566
2008,11,9,18,0.0244491
2008,11,9,19,0
2008,11,9,20,0
2008,11,9,21,0
2008,11,9,22,0
2008,11,9,23,0
2008,11,9,24,0
2008,11,10,1,0
2008,11,10,2,0
2008,11,10,3,0
2008,11,10,4,0
2008,11,10,5,0
2008,11,10,6,0
2008,11,10,7,0
2008,11,10,8,0.1008903
2008,11,10,9,0.2500274
2008,11,10,10,0.2624767
2008,11,10,11,0.4053617
2008,11,10,12,0.5557264
2008,11,10,13,0.5931496
2008,11,10,14,0.5196298
2008,11,10,15,0.3695591
2008,11,10,16,0.2955441
2008,11,10,17,0.1495158
2008,11,10,18,0.0145209
2008,11,10,19,0
2008,11,10,20,0
2008,11,10,21,0
2008,11,10,22,0
2008,11,10,23,0
2008,11,10,24,0
2008,11,11,1,0
2008,11,11,2,0
2008,11,11,3,0
2008,11,11,4,0
2008,11,11,5,0
2008,11,11,6,0
2008,11,11,7,0
2008,11,11,8,0.087581
2008,11,11,9,0.277153
2008,11,11,10,0.4876606
2008,11,11,11,0.6379435
2008,11,11,12,0.6580551
2008,11,11,13,0.6421045
2008,11,11,14,0.6411319
2008,11,11,15,0.5271558
2008,11,11,16,0.3952368
2008,11,11,17,0.2116738
2008,11,11,18,0.0359472
2008,11,11,19,0
2008,11,11,20,0
2008,11,11,21,0
2008,11,11,22,0
2008,11,11,23,0
2008,11,11,24,0
2008,11,12,1,0
2008,11,12,2,0
2008,11,12,3,0
2008,11,12,4,0
2008,11,12,5,0
2008,11,12,6,0
2008,11,12,7,0
2008,11,12,8,0.1218569
2008,11,12,9,0.3364743
2008,11,12,10,0.5410389
2008,11,12,11,0.6710624
2008,11,12,12,0.7071385
2008,11,12,13,0.5822981
2008,11,12,14,0.4781123
2008,11,12,15,0.379339
2008,11,12,16,0.2576697
2008,11,12,17,0.1428124
2008,11,12,18,0.0320252
2008,11,12,19,0
2008,11,12,20,0
2008,11,12,21,0
2008,11,12,22,0
2008,11,12,23,0
2008,11,12,24,0
2008,11,13,1,0
2008,11,13,2,0
2008,11,13,3,0
2008,11,13,4,0
2008,11,13,5,0
2008,11,13,6,0
2008,11,13,7,0
2008,11,13,8,0.0789462
2008,11,13,9,0.303404
2008,11,13,10,0.4371252
2008,11,13,11,0.6122467
2008,11,13,12,0.5861824
2008,11,13,13,0.555081
2008,11,13,14,0.4804487
2008,11,13,15,0.3299804
2008,11,13,16,0.2601318
2008,11,13,17,0.132207
2008,11,13,18,0.0261691
2008,11,13,19,0
2008,11,13,20,0
2008,11,13,21,0
2008,11,13,22,0
2008,11,13,23,0
2008,11,13,24,0
2008,11,14,1,0
2008,11,14,2,0
2008,11,14,3,0
2008,11,14,4,0
2008,11,14,5,0
2008,11,14,6,0
2008,11,14,7,0
2008,11,14,8,0.1095783
2008,11,14,9,0.2450452
2008,11,14,10,0.3149729
2008,11,14,11,0.3407119
2008,11,14,12,0.427999
2008,11,14,13,0.4452298
2008,11,14,14,0.4950073
2008,11,14,15,0.4359013
2008,11,14,16,0.3346418
2008,11,14,17,0.1755668
2008,11,14,18,0.0308223
2008,11,14,19,0
2008,11,14,20,0
2008,11,14,21,0
2008,11,14,22,0
2008,11,14,23,0
2008,11,14,24,0
2008,11,15,1,0
2008,11,15,2,0
2008,11,15,3,0
2008,11,15,4,0
2008,11,15,5,0
2008,11,15,6,0
2008,11,15,7,0
2008,11,15,8,0.0559503
2008,11,15,9,0.1322485
2008,11,15,10,0.2535043
2008,11,15,11,0.3239399
2008,11,15,12,0.2936209
2008,11,15,13,0.4118885
2008,11,15,14,0.3552884
2008,11,15,15,0.2706914
2008,11,15,16,0.1584937
2008,11,15,17,0.0866059
2008,11,15,18,0.0135839
2008,11,15,19,0
2008,11,15,20,0
2008,11,15,21,0
2008,11,15,22,0
2008,11,15,23,0
2008,11,15,24,0
2008,11,16,1,0
2008,11,16,2,0
2008,11,16,3,0
2008,11,16,4,0
2008,11,16,5,0
2008,11,16,6,0
2008,11,16,7,0
2008,11,16,8,0.0849819
2008,11,16,9,0.2129088
2008,11,16,10,0.332702
2008,11,16,11,0.4679483
2008,11,16,12,0.6044592
2008,11,16,13,0.6645596
2008,11,16,14,0.6818596
2008,11,16,15,0.5386775
2008,11,16,16,0.3908512
2008,11,16,17,0.1943146
2008,11,16,18,0.034388
2008,11,16,19,0
2008,11,16,20,0
2008,11,16,21,0
2008,11,16,22,0
2008,11,16,23,0
2008,11,16,24,0
2008,11,17,1,0
2008,11,17,2,0
2008,11,17,3,0
2008,11,17,4,0
2008,11,17,5,0
2008,11,17,6,0
2008,11,17,7,0
2008,11,17,8,0.0543562
2008,11,17,9,0.1508447
2008,11,17,10,0.3263909
2008,11,17,11,0.6608459
2008,11,17,12,0.521376
2008,11,17,13,0.3706888
2008,11,17,14,0.3363395
2008,11,17,15,0.3777086
2008,11,17,16,0.2253541
2008,11,17,17,0.1634508
2008,11,17,18,0.0147899
2008,11,17,19,0
2008,11,17,20,0
2008,11,17,21,0
2008,11,17,22,0
2008,11,17,23,0
2008,11,17,24,0
2008,11,18,1,0
2008,11,18,2,0
2008,11,18,3,0
2008,11,18,4,0
2008,11,18,5,0
2008,11,18,6,0
2008,11,18,7,0
2008,11,18,8,0.0361021
2008,11,18,9,0.1565887
2008,11,18,10,0.3096558
2008,11,18,11,0.3012018
2008,11,18,12,0.5167209
2008,11,18,13,0.6436275
2008,11,18,14,0.6264027
2008,11,18,15,0.5345482
2008,11,18,16,0.3797141
2008,11,18,17,0.1677222
2008,11,18,18,0.0248485
2008,11,18,19,0
2008,11,18,20,0
2008,11,18,21,0
2008,11,18,22,0
2008,11,18,23,0
2008,11,18,24,0
2008,11,19,1,0
2008,11,19,2,0
2008,11,19,3,0
2008,11,19,4,0
2008,11,19,5,0
2008,11,19,6,0
2008,11,19,7,0
2008,11,19,8,0.0677145
2008,11,19,9,0.2448202
2008,11,19,10,0.3697717
2008,11,19,11,0.5218282
2008,11,19,12,0.6045529
2008,11,19,13,0.6298495
2008,11,19,14,0.5924118
2008,11,19,15,0.4327426
2008,11,19,16,0.2696618
2008,11,19,17,0.1444043
2008,11,19,18,0.0246228
2008,11,19,19,0
2008,11,19,20,0
2008,11,19,21,0
2008,11,19,22,0
2008,11,19,23,0
2008,11,19,24,0
2008,11,20,1,0
2008,11,20,2,0
2008,11,20,3,0
2008,11,20,4,0
2008,11,20,5,0
2008,11,20,6,0
2008,11,20,7,0
2008,11,20,8,0.0644896
2008,11,20,9,0.2629564
2008,11,20,10,0.4364633
2008,11,20,11,0.5432416
2008,11,20,12,0.6048306
2008,11,20,13,0.6211841
2008,11,20,14,0.5920842
2008,11,20,15,0.4511679
2008,11,20,16,0.2734581
2008,11,20,17,0.1552403
2008,11,20,18,0.0237639
2008,11,20,19,0
2008,11,20,20,0
2008,11,20,21,0
2008,11,20,22,0
2008,11,20,23,0
2008,11,20,24,0
2008,11,21,1,0
2008,11,21,2,0
2008,11,21,3,0
2008,11,21,4,0
2008,11,21,5,0
2008,11,21,6,0
2008,11,21,7,0
2008,11,21,8,0.065683
2008,11,21,9,0.2360136
2008,11,21,10,0.3565334
2008,11,21,11,0.4360698
2008,11,21,12,0.4964598
2008,11,21,13,0.4723807
2008,11,21,14,0.3492004
2008,11,21,15,0.2909292
2008,11,21,16,0.2221034
2008,11,21,17,0.0977282
2008,11,21,18,0.0177366
2008,11,21,19,0
2008,11,21,20,0
2008,11,21,21,0
2008,11,21,22,0
2008,11,21,23,0
2008,11,21,24,0
2008,11,22,1,0
2008,11,22,2,0
2008,11,22,3,0
2008,11,22,4,0
2008,11,22,5,0
2008,11,22,6,0
2008,11,22,7,0
2008,11,22,8,0.0197997
2008,11,22,9,0.0340253
2008,11,22,10,0.0942712
2008,11,22,11,0.1055479
2008,11,22,12,0.0898847
2008,11,22,13,0.1666418
2008,11,22,14,0.1415168
2008,11,22,15,0.1959627
2008,11,22,16,0.1971343
2008,11,22,17,0.0854013
2008,11,22,18,0.0044258
2008,11,22,19,0
2008,11,22,20,0
2008,11,22,21,0
2008,11,22,22,0
2008,11,22,23,0
2008,11,22,24,0
2008,11,23,1,0
2008,11,23,2,0
2008,11,23,3,0
2008,11,23,4,0
2008,11,23,5,0
2008,11,23,6,0
2008,11,23,7,0
2008,11,23,8,0.0486243
2008,11,23,9,0.1372584
2008,11,23,10,0.2716894
2008,11,23,11,0.4165144
2008,11,23,12,0.3643605
2008,11,23,13,0.4673517
2008,11,23,14,0.4197723
2008,11,23,15,0.3937025
2008,11,23,16,0.3105818
2008,11,23,17,0.1744351
2008,11,23,18,0.0269861
2008,11,23,19,0
2008,11,23,20,0
2008,11,23,21,0
2008,11,23,22,0
2008,11,23,23,0
2008,11,23,24,0
2008,11,24,1,0
2008,11,24,2,0
2008,11,24,3,0
2008,11,24,4,0
2008,11,24,5,0
2008,11,24,6,0
2008,11,24,7,0
2008,11,24,8,0.0862957
2008,11,24,9,0.2498853
2008,11,24,10,0.4176577
2008,11,24,11,0.5182049
2008,11,24,12,0.6040864
2008,11,24,13,0.6292966
2008,11,24,14,0.6479127
2008,11,24,15,0.5534047
2008,11,24,16,0.3958409
2008,11,24,17,0.2052343
2008,11,24,18,0.0295778
2008,11,24,19,0
2008,11,24,20,0
2008,11,24,21,0
2008,11,24,22,0
2008,11,24,23,0
2008,11,24,24,0
2008,11,25,1,0
2008,11,25,2,0
2008,11,25,3,0
2008,11,25,4,0
2008,11,25,5,0
2008,11,25,6,0
2008,11,25,7,0
2008,11,25,8,0.0587268
2008,11,25,9,0.1824715
2008,11,25,10,0.3091894
2008,11,25,11,0.4669521
2008,11,25,12,0.572622
2008,11,25,13,0.5905255
2008,11,25,14,0.5146012
2008,11,25,15,0.4255852
2008,11,25,16,0.2591134
2008,11,25,17,0.1559358
2008,11,25,18,0.0298457
2008,11,25,19,0
2008,11,25,20,0
2008,11,25,21,0
2008,11,25,22,0
2008,11,25,23,0
2008,11,25,24,0
2008,11,26,1,0
2008,11,26,2,0
2008,11,26,3,0
2008,11,26,4,0
2008,11,26,5,0
2008,11,26,6,0
2008,11,26,7,0
2008,11,26,8,0.0870546
2008,11,26,9,0.2730541
2008,11,26,10,0.351288
2008,11,26,11,0.3410453
2008,11,26,12,0.3845196
2008,11,26,13,0.5142774
2008,11,26,14,0.5386902
2008,11,26,15,0.3934001
2008,11,26,16,0.3393781
2008,11,26,17,0.2244489
2008,11,26,18,0.0304233
2008,11,26,19,0
2008,11,26,20,0
2008,11,26,21,0
2008,11,26,22,0
2008,11,26,23,0
2008,11,26,24,0
2008,11,27,1,0
2008,11,27,2,0
2008,11,27,3,0
2008,11,27,4,0
2008,11,27,5,0
2008,11,27,6,0
2008,11,27,7,0
2008,11,27,8,0.0864208
2008,11,27,9,0.2980446
2008,11,27,10,0.4697986
2008,11,27,11,0.5891742
2008,11,27,12,0.6790955
2008,11,27,13,0.6591314
2008,11,27,14,0.6508967
2008,11,27,15,0.5281424
2008,11,27,16,0.3639594
2008,11,27,17,0.1817748
2008,11,27,18,0.0282296
2008,11,27,19,0
2008,11,27,20,0
2008,11,27,21,0
2008,11,27,22,0
2008,11,27,23,0
2008,11,27,24,0
2008,11,28,1,0
2008,11,28,2,0
2008,11,28,3,0
2008,11,28,4,0
2008,11,28,5,0
2008,11,28,6,0
2008,11,28,7,0
2008,11,28,8,0.0884485
2008,11,28,9,0.2907243
2008,11,28,10,0.4227121
2008,11,28,11,0.4849777
2008,11,28,12,0.5567494
2008,11,28,13,0.544084
2008,11,28,14,0.6041507
2008,11,28,15,0.55402
2008,11,28,16,0.3880987
2008,11,28,17,0.1891908
2008,11,28,18,0.0274471
2008,11,28,19,0
2008,11,28,20,0
2008,11,28,21,0
2008,11,28,22,0
2008,11,28,23,0
2008,11,28,24,0
2008,11,29,1,0
2008,11,29,2,0
2008,11,29,3,0
2008,11,29,4,0
2008,11,29,5,0
2008,11,29,6,0
2008,11,29,7,0
2008,11,29,8,0.0590532
2008,11,29,9,0.1887807
2008,11,29,10,0.2825559
2008,11,29,11,0.3751063
2008,11,29,12,0.4780343
2008,11,29,13,0.3593713
2008,11,29,14,0.3230243
2008,11,29,15,0.1849733
2008,11,29,16,0.1115741
2008,11,29,17,0.0734047
2008,11,29,18,0.0064568
2008,11,29,19,0
2008,11,29,20,0
2008,11,29,21,0
2008,11,29,22,0
2008,11,29,23,0
2008,11,29,24,0
2008,11,30,1,0
2008,11,30,2,0
2008,11,30,3,0
2008,11,30,4,0
2008,11,30,5,0
2008,11,30,6,0
2008,11,30,7,0
2008,11,30,8,0.074702
2008,11,30,9,0.2283019
2008,11,30,10,0.4504509
2008,11,30,11,0.5333974
2008,11,30,12,0.512334
2008,11,30,13,0.4547711
2008,11,30,14,0.5554455
2008,11,30,15,0.3922018
2008,11,30,16,0.2595677
2008,11,30,17,0.1516304
2008,11,30,18,0.0220772
2008,11,30,19,0
2008,11,30,20,0
2008,11,30,21,0
2008,11,30,22,0
2008,11,30,23,0
2008,11,30,24,0
2008,12,1,1,0
2008,12,1,2,0
2008,12,1,3,0
2008,12,1,4,0
2008,12,1,5,0
2008,12,1,6,0
2008,12,1,7,0
2008,12,1,8,0.068401
2008,12,1,9,0.1763139
2008,12,1,10,0.2568391
2008,12,1,11,0.4156692
2008,12,1,12,0.5078476
2008,12,1,13,0.6043939
2008,12,1,14,0.5921918
2008,12,1,15,0.3999855
2008,12,1,16,0.2864295
2008,12,1,17,0.1676492
2008,12,1,18,0.0314884
2008,12,1,19,0
2008,12,1,20,0
2008,12,1,21,0
2008,12,1,22,0
2008,12,1,23,0
2008,12,1,24,0
2008,12,2,1,0
2008,12,2,2,0
2008,12,2,3,0
2008,12,2,4,0
2008,12,2,5,0
2008,12,2,6,0
2008,12,2,7,0
2008,12,2,8,0.0346733
2008,12,2,9,0.1406677
2008,12,2,10,0.3013829
2008,12,2,11,0.26819
2008,12,2,12,0.3187838
2008,12,2,13,0.3644786
2008,12,2,14,0.4103905
2008,12,2,15,0.3712338
